Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,20,3
1,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,2
1,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,150,15,2
1,Casca seca,Licania canescens Benoist,160,20,2
1,Acapu,Vouacapoua americana Aubl.,150,15,1
1,Tauari,Couratari oblongifolia Ducke & Kunth,330,22,2
1,Casca seca,Licania canescens Benoist,180,15,2
1,Casca seca,Licania canescens Benoist,215,18,2
1,Breu vermelho,Protium apiculatum  Swart,146,18,1
1,Guajará bolacha,Syzygiopsis appositifolia Ducke,280,22,2
1,Casca seca,Licania canescens Benoist,153,10,2
1,Cumaru,Dipteryx odorata (Aubl.) Willd.,177,15,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,16,1
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,158,23,1
1,Casca seca,Licania canescens Benoist,160,15,2
1,Roxinho,Peltogyne venosa (Vahl) Benth.,200,20,1
1,Acapu,Vouacapoua americana Aubl.,158,15,1
1,Casca seca,Licania canescens Benoist,180,15,2
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,15,3
1,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),190,18,2
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,227,19,1
1,Acapu,Vouacapoua americana Aubl.,270,15,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,16,3
1,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,230,20,2
1,Parapará,Jacaranda copaia (Aubl) D.Don,156,15,2
1,Tauari,Couratari oblongifolia Ducke & Kunth,150,10,2
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,264,12,2
1,Acapu,Vouacapoua americana Aubl.,149,15,2
1,Guajará bolacha,Syzygiopsis appositifolia Ducke,255,14,1
1,Casca seca,Licania canescens Benoist,224,19,1
1,Casca seca,Licania canescens Benoist,207,19,2
1,Roxinho,Peltogyne venosa (Vahl) Benth.,260,18,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,188,18,2
1,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,215,22,1
1,Casca seca,Licania canescens Benoist,158,19,1
1,Sorva,Couma guianensis  Aubl.,153,12,1
1,Andiroba,Carapa guianensis Aubl.,177,15,2
1,Casca seca,Licania canescens Benoist,202,15,2
